Page,Result,Title,Link,Abstract
24,3,Privacy-preserving and distributed algorithms for modular exponentiation in IoT with edge computing assistance,https://ieeexplore.ieee.org/abstract/document/9096289/,"… In this article, we explored privacy-preserving and distributed algorithms for modular
exponentiation in IoT with edge computing assistance. We designed two efficient algorithms. One is …"
24,4,Privacy-preserving diverse keyword search and online pre-diagnosis in cloud computing,https://ieeexplore.ieee.org/abstract/document/8933091/,"… According to the PRIDO framework, we achieve privacy-preserving naïve Bayesian and
decision tree classifiers and discuss its potential applications in actual deployments. Security …"
24,5,Peace: Privacy-preserving and cost-efficient task offloading for mobile-edge computing,https://ieeexplore.ieee.org/abstract/document/8932656/,"… Nonetheless, the existing understanding of the privacy aspect of MEC is still … privacy by
exploiting the feature tasks offloaded from users is identified for MEC. Existing privacy-preserving …"
24,6,Privacy preserving OLAP,https://dl.acm.org/doi/abs/10.1145/1066157.1066187,"… We present techniques for privacy-preserving computation of multidimensional aggregates
on data partitioned across multiple clients. Data from different clients is perturbed (…"
24,7,Privacy-preserving neural networks with homomorphic encryption: C hallenges and opportunities,https://link.springer.com/article/10.1007/s12083-021-01076-8,"… -trustworthy third-party, but it cannot support effective ciphertext computing. … , privacy-preserving
techniques are emerging as a key consideration in data analytics and cloud computing …"
24,8,Privacy-preserving deep neural network methods: computational and perceptual methods—an overview,https://www.mdpi.com/2079-9292/10/11/1367,"… relevant and well-known privacy-preserving DNN methods proposed. … computational methods
and perceptual image encryption methods. Computational methods allow NN computation …"
24,9,Privacy preserving approaches in cloud: a survey,https://sciresol.s3.us-east-2.amazonaws.com/IJST/Articles/2013/Issue-5/Article20.pdf,"… paper is Privacy preserving in … computing, the concerns about privacy preserving are
also getting increased [11, 14]. But reaching the peak in providing and assuring privacy-preserved …"
24,10,A lightweight privacy-preserving CNN feature extraction framework for mobile sensing,https://ieeexplore.ieee.org/abstract/document/8700229/,"… In this paper, we aim to address the issue of privacypreserving … the privacy of the data, they
usually utilize the computation-… As described previously, this will incur lots of computation and …"
25,1,Privacy-preserving decision trees training and prediction,https://dl.acm.org/doi/abs/10.1145/3517197,"… and lead the community to seek privacy preserving solutions. A … , computing over encrypted
data incurs a high computational … , and propose a new privacy-preserving solution to training …"
25,2,"Progress in Privacy Protection: A Review of Privacy Preserving Techniques in Recommender Systems, Edge Computing, and Cloud Computing",https://arxiv.org/abs/2401.11305,"… In this work, we present a survey on mobile crowdsourcing, edge computing, and recommender
systems, with a primary focus on privacy preservation (shown in Figure 1. Our goal is to …"
25,3,"Querying in internet of things with privacy preserving: Challenges, solutions and opportunities",https://ieeexplore.ieee.org/abstract/document/8315210/,"… Private Query for Fog Computing: With the development of fog computing, some emerging
applications based on privacy preserving queries deserve further study. For instance, mobile …"
25,4,Towards efficient privacy-preserving encrypted image search in cloud computing,https://link.springer.com/article/10.1007/s00500-017-2927-6,"… In this paper, we present an efficient privacy-preserving encrypted image search scheme
in cloud computing, which is lightweight in computation. In this work, we use K-means to …"
25,5,Privacy-preserving brain–computer interfaces: A systematic review,https://ieeexplore.ieee.org/abstract/document/9808103/,"… This article fills this gap, by describing potential privacy threats and protection strategies in
BCIs. It … privacypreserving BCIs. Index Terms—Brain–computer interfaces (BCIs), electroen- …"
25,6,Privacy-preserving real-time anomaly detection using edge computing,https://ieeexplore.ieee.org/abstract/document/9101489/,"… data, we design a privacy-preserving version of this algorithm … the insignificant portion of
the computation that the edge cannot … Our framework enables privacypreserving detection of …"
25,7,Privacy-preserving deduplication of encrypted data with dynamic ownership management in fog computing,https://www.sciencedirect.com/science/article/pii/S0167739X17301309,"… In a fog computing environment, privacy issues surrounding outsourced data … first
privacy-preserving deduplication protocol capable of efficient ownership management in fog …"
25,8,Privacy-preserving Boolean range query with temporal access control in mobile computing,https://ieeexplore.ieee.org/abstract/document/9716738/,"… privacypreserving spatio-textual similarity computation based on Asymmetric Scalar-Product-preserving …
However, they cannot be simply combined with existing privacy-preserving …"
25,9,An efficient privacy-preserving outsourced calculation toolkit with multiple keys,https://ieeexplore.ieee.org/abstract/document/7480413/,"… In addition, privacypreserving calculation for each tuple can be processed independently.
Therefore, we can use parallel computing [35], [36] to solve the problem (ie all tuples can be …"
25,10,Compressive sensing based multi-class privacy-preserving cloud computing,https://ieeexplore.ieee.org/abstract/document/9348093/,"… Privacy-preserving Cloud Computing scheme (MPCC) that fulfills multi-class encryption as
well as privacypreserving cloud computing… compression and privacy-preserving cloud storage…"
26,1,Using homomorphic encryption to compute privacy preserving data mining in a cloud computing environment,https://link.springer.com/chapter/10.1007/978-3-319-65930-5_32,"… 2, we describe the related work on privacy preserving data … , preserving the privacy of data
in a cloud computing … Cloud-PPDM, to ensure privacy preserving data mining. Our approach is …"
26,2,Identity-based public verification with privacy-preserving for data storage security in cloud computing,https://search.ieice.org/bin/summary.php?id=e96-a_12_2709,"… reduce the overheads of communication and computation. Unlike the existing works based
… Meanwhile, we utilize privacypreserving technology to keep users’ private data off TPA. We …"
26,3,Secure multi-party computation-based privacy-preserving authentication for smart cities,https://ieeexplore.ieee.org/abstract/document/10180048/,"The increasing concern for identity confidentiality in the Smart City scenario has fostered
research on privacy-preserving authentication based on pseudonymization. Pseudonym …"
26,4,VPFL: A verifiable privacy-preserving federated learning scheme for edge computing systems,https://www.sciencedirect.com/science/article/pii/S2352864822001018,"… a Verifiable Privacy-preserving Federated Learning scheme (VPFL) for edge computing …
functionality, so as to reduce the computation cost of the complex cryptosystem. Secondly, we …"
26,5,A privacy-preserving vehicular crowdsensing-based road surface condition monitoring system using fog computing,https://ieeexplore.ieee.org/abstract/document/7849185/,"… PROPOSED PRIVACY-PRESERVING PROTOCOL In this section, we present the details
of our privacypreserving protocol. In this application scenario, mobile sensors are considered …"
26,6,Privacy-preserving association rule mining algorithm for encrypted data in cloud computing,https://ieeexplore.ieee.org/abstract/document/8814554/,"… For association rule mining, we propose a privacypreserving Apriori algorithm by using SPET
protocol in cloud computing. The proposed algorithm consists of candidate set generation …"
26,7,Privacy-preserving tensor decomposition over encrypted data in a federated cloud environment,https://ieeexplore.ieee.org/abstract/document/8536415/,"… In this section, we formalize the problem of privacypreserving tensor decomposition based
on the Paillier homomorphic encryption scheme, and presents a framework of the proposed …"
26,8,A privacy-preserving social computing framework for health management using federated learning,https://ieeexplore.ieee.org/abstract/document/9997244/,"… To ensure the security of personal privacy, this work proposes a federated learning-based
social computing framework to implement such health management tasks. As shown in Fig. 1, …"
26,9,Privacy-preserving multi-channel communication in edge-of-things,https://www.sciencedirect.com/science/article/pii/S0167739X18300037,"… and privacy protection demands more computing resources, such as computation time or …
emphasized the importance level of privacy and adjusted privacy protection levels by various …"
26,10,"Lightweight, divide-and-conquer privacy-preserving data aggregation in fog computing",https://www.sciencedirect.com/science/article/pii/S0167739X21000650,"… computational and memory overhead in the processing simultaneously. Moreover, we perform
a privacy … achieve data privacy in fog computing and outperforms the other schemes in …"
27,1,Privacy-Preserving Parallel Computation of Matrix Determinant With Edge Computing,https://ieeexplore.ieee.org/abstract/document/10086641/,"… parallel computing algorithm, we propose a privacypreserving parallel computation protocol
… of edge-aided secure outsourcing computation. Moreover, we present an adaptive parallel …"
27,2,Privacy-preserving machine learning algorithms for big data systems,https://ieeexplore.ieee.org/abstract/document/7164918/,"… Generally speaking, privacypreserving data mining protocols could be classified into two …
a limited privacy preservation and usually make a trade-off between utility and privacy. • Secure …"
27,3,Survey on homomorphic encryption algorithm and its application in the privacy-preserving for cloud computing,https://www.jos.org.cn/josen/article/abstract/5354,"… In this paper, the privacy security of cloud computing, the research progress of … of homomorphic
encryption technique in privacy protection of cloud computing are introduced. Analysis of …"
27,4,Scalable and privacy-preserving data sharing based on blockchain,https://link.springer.com/article/10.1007/s11390-018-1840-5,"… Since our scheme is built upon the proposed data privacypreserving protocol, we analyze
the security of the proposed protocol in this section. In the data privacy-preserving protocol, …"
27,5,A privacy leakage upper bound constraint-based approach for cost-effective privacy preserving of intermediate data sets in cloud,https://ieeexplore.ieee.org/abstract/document/6263245/,"… aware efficient scheduling of intermediate data sets in cloud by taking privacy preserving
as a metric together with other metrics such as storage and computation. Optimized balanced …"
27,6,Privacy-preserving distributed linear regression on high-dimensional data,https://eprint.iacr.org/2016/892,"… Our work addresses an orthogonal concern, namely that of preserving privacy during the
computation the model. Combining MPC and differential privacy is an interesting problem we …"
27,7,Privacy-preserving coded mobile edge computing for low-latency distributed inference,https://ieeexplore.ieee.org/abstract/document/9678363/,"We consider a mobile edge computing scenario where a number of devices want to perform
a linear inference ${W}{x} $ on some local data $ {x}$ given a network-side matrix $ {W}$ . …"
27,8,PrivFL: Practical privacy-preserving federated regressions on high-dimensional data over mobile networks,https://dl.acm.org/doi/abs/10.1145/3338466.3358926,"… , a system for privacypreserving training and oblivious prediction of … We design two
privacy-preserving protocols – one is for a … In a nutshell, our privacy-preserving protocol for …"
27,9,Privacy-preserving searchable encryption in the intelligent edge computing,https://www.sciencedirect.com/science/article/pii/S0140366420319320,"… centralized computing processing method of cloud computing. The cloud … privacy in intelligent
edge computing, including file content privacy, index privacy, and authorized users’ privacy…"
27,10,Privacy-preserving outsourcing of image feature extraction in cloud computing,https://link.springer.com/article/10.1007/s00500-016-2066-5,"… In this present paper, we study the privacy-preserving face recognition by using a method
that is different from the method of fuzzy classification recognition, which is scale-invariant …"
28,1,Privacy-preserving ranked spatial keyword query in mobile cloud-assisted fog computing,https://ieeexplore.ieee.org/abstract/document/9647960/,"… consider privacy-preserving data sharing in mobile cloud-assisted fog computing scenario
which can be used in most location-based services for real-time response and computation …"
28,2,PROS: A privacy-preserving route-sharing service via vehicular fog computing,https://ieeexplore.ieee.org/abstract/document/8517131/,"… In this section, we propose the privacy-preserving routesharing scheme PROS to protect
user and group privacy for route-sharing applications. The PROS scheme involves seven …"
28,3,SPTM-EC: A security and privacy-preserving task management in edge computing for IIoT,https://ieeexplore.ieee.org/abstract/document/9591275/,"… , secure storage, access control, computation, and privacy preservation are priorities that
must be addressed in the design of new edge computing networks. These networks must …"
28,4,Privacy preserving computation in cloud using noise-free fully homomorphic encryption (FHE) schemes,https://link.springer.com/chapter/10.1007/978-3-319-45744-4_15,"… for privacy preserving computation in cloud. … to privacy preserving garbled computation
in cloud. Specifically, we consider the following special case of reusable privacy preserving …"
28,5,A privacy-preserving mobile and fog computing framework to trace and prevent COVID-19 community transmission,https://ieeexplore.ieee.org/abstract/document/9204791/,"… Then we present the privacy preservation based on … fog computing framework. Moreover,
relying on a private entity to manage such a framework can limit the preservation of data privacy…"
28,6,Privacy-preserving logistic regression,https://proceedings.neurips.cc/paper/3486-privacy-preserving-logistic-regression,"… , we show that the output of Algorithm 2 is privacy preserving. … Suppose we would like
to compute a vector w that minimizes … privacy on the learning performance of the privacypreserving …"
28,7,Privacy-Preserving Recommendation Based on Kernel Method in Cloud Computing.,https://pdfs.semanticscholar.org/846f/6b621fe6ef40250926277b93141f6a5a4aee.pdf,"… for privacypreserving through application data interference technology. In 2016, Xia et al.
[23] proposed a privacypreserving … is proposed to privacy-preserving and makes effective …"
28,8,Providing privacy preserving in next POI recommendation for Mobile edge computing,https://link.springer.com/article/10.1186/s13677-020-0158-3,"… problem with the consideration of privacy preserving in edge computing. The challenge lies
in … better performance on privacy preserving than traditional one with a little cost on accuracy. …"
28,9,Practical secure aggregation for privacy-preserving machine learning,https://dl.acm.org/doi/abs/10.1145/3133956.3133982,"… privacy-preserving machine learning by leveraging secure multiparty computation (MPC) to
compute … The problem of computing a multiparty sum where no party reveals its update in the …"
28,10,Highly Secure Privacy‐Preserving Outsourced k‐Means Clustering under Multiple Keys in Cloud Computing,https://onlinelibrary.wiley.com/doi/abs/10.1155/2020/1238505,"… propose a highly secure privacy-preserving outsourced k-means clustering scheme under
multiple keys in cloud computing. In this paper, noncolluded cloud computing service (CCS) …"
29,1,GALA: Greedy computation for linear algebra in privacy-preserved neural networks,https://arxiv.org/abs/2105.01827,"… privacypreserved MLaaS. Nevertheless, there is still a significant gap in the computation …
that the HE-based linear computation dominates the total computation time for state-of-the-…"
29,2,Location privacy-preserving mechanisms in location-based services: A comprehensive survey,https://dl.acm.org/doi/abs/10.1145/3423165,"… and subsequently discuss location privacy concerns, the attack model, and the auxiliary
knowledge of adversaries. Afterwards, we identify the objectives of location privacy preservation. …"
29,3,SecHOG: Privacy-preserving outsourcing computation of histogram of oriented gradients in the cloud,https://dl.acm.org/doi/abs/10.1145/2897845.2897861,"… In this setting, following many related literatures in privacypreserving computation outsourcing
protocols [15,22,28], we assume the cloud to be semi-honest, ie, the cloud server will …"
29,4,A time-efficient data offloading method with privacy preservation for intelligent sensors in edge computing,https://link.springer.com/article/10.1186/s13638-019-1560-8,"… In this section, basic definitions and concepts for sensors in edge computing with privacy
preservation are introduced. In addition, the time consumption and privacy entropy are also …"
29,5,Privcoll: Practical privacy-preserving collaborative machine learning,https://link.springer.com/chapter/10.1007/978-3-030-58951-6_20,"… learning algorithms and achieving high computation efficiency. Not only does PrivColl …
Provable Privacy Preservation and Correctness Guarantee. We prove the privacy preservation of …"
29,6,Efficient and privacy-preserving outsourced calculation of rational numbers,https://ieeexplore.ieee.org/abstract/document/7422762/,"… We then built toolkits to perform privacy preserving calculations to handle most
commonly used integer operations, and to process outsourced rational numbers in a privacypreserving …"
29,7,Secure and efficient privacy-preserving ciphertext retrieval in connected vehicular cloud computing,https://ieeexplore.ieee.org/abstract/document/8370878/,"… Cloud computing, with its powerful computing and storage … cloud computing, which combines
cloud computing and … for connected vehicular cloud computing. The proposed system …"
29,8,A privacy-preserving fog computing framework for vehicular crowdsensing networks,https://ieeexplore.ieee.org/abstract/document/8423615/,"… Then we constructed a privacypreserving protocol for the vehicular crowdsensing network
using fog computing. The protocol can achieve all the necessary security requirements …"
29,9,Privacy-preserving computation of benchmarks on item-level data using RFID,https://dl.acm.org/doi/abs/10.1145/1741866.1741884,"… Multi-Party Computation (SMC) might reconciliate data sharing with the privacy concerns. …
We present protocols for securely and privately computing item-level metrics using only …"
29,10,Privacy-preserving machine learning in cloud,https://dl.acm.org/doi/abs/10.1145/3140649.3140655,"… encryption schemes should be restricted to computing low degree polynomials in order to
… We design and evaluate privacy-preserving training and classification of neural networks by …"
30,1,Libertas: Privacy-preserving computation for decentralised personal data stores,https://arxiv.org/abs/2309.16365,"… Databox showed the potential for distributed privacy-preserving … In general, a mechanism
for privacy-preserving data access … of decentralised privacypreserving computation in a Solid-…"
30,2,Privacy-preserving computation for peer-to-peer energy trading on a public blockchain,https://www.mdpi.com/1424-8220/23/10/4640,"… In this paper, we employ secure multi-party computation (MPC) to assure privacy on a P2P
energy flexibility market implementation in Ethereum by combining the prosumers’ flexibility …"
30,3,Context-aware privacy-preserving access control for mobile computing,https://www.sciencedirect.com/science/article/pii/S1574119222001389,"… exclusively on security and privacy concerns of data providers and do not consider the privacy
of data consumers. We present PADEC, a context-sensitive, privacy-aware framework that …"
30,4,Trust hardware based secured privacy preserving computation system for three-dimensional data,https://www.mdpi.com/2079-9292/10/13/1546,"… Privacy and ownership have become important disputed issues for the 3D data application
field. In this paper, we design a privacy-preserving computation … a hierarchical computation …"
30,5,Efficient privacy preserving k-means clustering,https://link.springer.com/chapter/10.1007/978-3-642-13601-6_17,"… to propose privacy preserving clustering. However, the huge computational costs makes these
… We extend the analytical method [24] to compute the parameters required for ensuring the …"
30,6,A hybrid approach to privacy-preserving federated learning,https://dl.acm.org/doi/abs/10.1145/3338501.3357370,"… privacy and SMC to balance these trade-offs. Combining differential privacy with secure
multiparty computation … of parties increases without sacrificing privacy while maintaining a pre-…"
30,7,Privacy-preserving support vector machine computing using random unitary transformation,https://search.ieice.org/bin/summary.php?id=e102-a_12_1849,"… However, the cloud computing has some serious issues for end users, such as the … , and
privacy being compromised. Accordingly, we consider privacypreserving SVM computing. We …"
30,8,Efficient and privacy-preserving carpooling using blockchain-assisted vehicular fog computing,https://ieeexplore.ieee.org/abstract/document/8452961/,"… To the best of our knowledge, this is the first work combining carpooling with fog computing
… propose an efficient and privacypreserving carpooling scheme with conditional privacy, one-…"
30,9,Primpso: A privacy-preserving multiagent particle swarm optimization algorithm,https://ieeexplore.ieee.org/abstract/document/9976052/,"… as the optimization problem of privacy-preserving crowdsourcing task assignment (please
refer to Section VII-C). The proposed privacypreserving computing protocols in PRIMPSO fail …"
30,10,PIC: Enable large-scale privacy preserving content-based image search on cloud,https://ieeexplore.ieee.org/abstract/document/7938682/,"… computation. Facing all these challenges, we carefully design a novel system PIC: A
Privacypreserving … We propose to boost privacypreserving search with distributed and parallel com…"
31,1,Privacy-preserving DRM for cloud computing,https://ieeexplore.ieee.org/abstract/document/6185427/,"… computing centers. We come up with a privacy-preserving DRM scheme for cloud computing…
further combine it with a reencryption scheme to achieve privacy protection. In (future) cloud …"
31,2,A lightweight and privacy-preserving authentication protocol for mobile edge computing,https://ieeexplore.ieee.org/abstract/document/9013856/,"… higher communicational and computational overheads. Thus, this paper presents a lightweight
and privacy-preserving mutual authentication protocol, especially for MEC environments. …"
31,3,A novel parallel algorithm for frequent pattern mining with privacy preserved in cloud computing environments,https://www.inderscienceonline.com/doi/abs/10.1504/IJAHUC.2010.035533,"… computing techniques have attracted extensive attentions on the ability to manage and
compute … patterns in cloud computing environments with data privacy preserved. Through …"
31,4,Lightweight privacy-preserving raw data publishing scheme,https://ieeexplore.ieee.org/abstract/document/9000567/,"… In order to stimulate data providers (ie, IoT end-users) to contribute their data, privacy …
privacy preservation techniques, such as k-anonymity, data aggregation and differential privacy, …"
31,5,A privacy preserving repository for securing data across the cloud,https://ieeexplore.ieee.org/abstract/document/5941946/,"… In this paper, a privacy preserving repository is being presented for acceptance of integration
requirements from clients to share data in the cloud and maintain their privacy, collect and …"
31,6,Enabling robust and privacy-preserving resource allocation in fog computing,https://ieeexplore.ieee.org/abstract/document/8456519/,"… resource allocation scheme that considers meta-data privacy in fog computing. In this
paper, we propose a privacypreserving resource allocation scheme for fog computing by …"
31,7,Privacy preserving distributed data mining based on secure multi-party computation,https://www.sciencedirect.com/science/article/pii/S0140366419308631,"… The comparison of these metrics with traditional privacy preserving methods demonstrate
that our method is feasible and effective for privacy preserving distributed data mining. …"
31,8,Practical privacy-preserving data science with homomorphic encryption: an overview,https://ieeexplore.ieee.org/abstract/document/9377989/,"… of privacy-preserving computation in an enterprise context. The proposed overview is not
exhaustive, as it is focused on exploring the available results having an eye on the industrial …"
31,9,Practical privacy-preserving federated learning in vehicular fog computing,https://ieeexplore.ieee.org/abstract/document/9712424/,"… of its kind in the regime of privacy-preserving FL under the setting of non-cloud-assisted fog
computing. Based on the secure multi-party computation (MPC) technology, our framework …"
31,10,Privacy-preserving outsourced calculation toolkit in the cloud,https://ieeexplore.ieee.org/abstract/document/8318625/,"… Abstract—In this paper, we propose a privacy-preserving … the privacy of original data. Finally,
we prove that the proposed Pockit achieves the goal of secure computation without privacy …"
32,1,Efficient and privacy-preserving skyline computation framework across domains,https://www.sciencedirect.com/science/article/pii/S0167739X15003180,"… -mentioned privacy issues in the skyline computation, we … computation. Specifically, the
following security requirements should be satisfied in privacy-preserving skyline computation …"
32,2,A flexible and privacy-preserving collaborative filtering scheme in cloud computing for vanets,https://dl.acm.org/doi/abs/10.1145/3425708,"… multiparty computing technology, a flexible and privacy-preserving … Note that the privacy of
user data can be preserved during … for collaborative filtering in cloud computing in VANETs. …"
32,3,Privacy-preserving and energy efficient task offloading for collaborative mobile computing in IoT: An ADMM approach,https://www.sciencedirect.com/science/article/pii/S0167404820301590,"… privacy under explicit task offloading circumstance. So in this paper, we apply the ADMM
algorithm with privacy-preserving to … Specifically, the inadvertent privacy leakage in the practical …"
32,4,A practical privacy-preserving password authentication scheme for cloud computing,https://ieeexplore.ieee.org/abstract/document/6270776/,"… It also brings new privacy challenges, and security threats. To provide solutions to these
problems, we propose a password-preserving for data-storage security in cloud computing, …"
32,5,Privacy-Preserving Machine Learning as a Service: Challenges and Opportunities,https://ieeexplore.ieee.org/abstract/document/9952201/,"… Computational Model: primitive models involve redundant overhead. Most existing PP-MLaaS
frameworks perform privacypreserving computation … in the subsequent privacy-preserving …"
32,6,Privacy-preserving ridge regression on hundreds of millions of records,https://ieeexplore.ieee.org/abstract/document/6547119/,"… Our goal is to perform this computation without exposing any other information about user
… We present a hybrid approach to privacy-preserving ridge regression that uses both homo…"
32,7,Privacy preserving big data analytics: A critical analysis of state‐of‐the‐art,https://wires.onlinelibrary.wiley.com/doi/abs/10.1002/widm.1387,"… privacy preservation approaches and a critical analysis of the state-of-the-art privacy preserving
… The computational details of different privacy preservation techniques are described as …"
32,8,Fog-aided verifiable privacy preserving access control for latency-sensitive data sharing in vehicular cloud computing,https://ieeexplore.ieee.org/abstract/document/8370871/,"… schemes consume too many computation resources, which prevents … computation burden
is securely outsourced to fog and cloud servers with confidentiality and privacy preservation. …"
32,9,Efficient privacy-preserving k-nearest neighbor search,https://ieeexplore.ieee.org/abstract/document/4595897/,"… In conclusion, we studied the problem of privacypreserving k-NN search, where two parties
want to cooperatively compute the k nearest neighbors to a query point without revealing …"
32,10,Enabling efficient and privacy-preserving aggregation communication and function query for fog computing-based smart grid,https://ieeexplore.ieee.org/abstract/document/8730433/,"… to balance privacy, security, efficiency, and functionality. In this paper, we build a fog
computing-based smart grid model and then present an efficient and privacy-preserving scheme …"
33,1,Towards practical privacy-preserving genome-wide association study,https://link.springer.com/article/10.1186/s12859-018-2541-3,"… privacy-preserving χ 2 computation. Our presented timings are obtained by running the
implementation on a computer equipped with an Intel Core i5-4590 CPU, running at 3.30 GHz. …"
33,2,Privacy preserving access control with authentication for securing data in clouds,https://ieeexplore.ieee.org/abstract/document/6217466/,"… COMPUTATION COMPLEXITY In this section we present the computation complexity of
the privacy preserving access control protocol. We will calculate the computations required by …"
33,3,An algorithm for efficient privacy-preserving item-based collaborative filtering,https://www.sciencedirect.com/science/article/pii/S0167739X14002374,"… summation in item similarity computation are achieved by the … privacy preservation property
of item similarity computation … similarity computation and Pearson correlation computation, …"
33,4,A scalable approach for privacy-preserving collaborative machine learning,https://proceedings.neurips.cc/paper_files/paper/2020/hash/5bf8aaef51c6e0d363cbe554acaf3f20-Abstract.html,"… as if they were computing over the uncoded dataset. That is, the structure of the computations
are the same for computing over the uncoded dataset versus computing over the encoded …"
33,5,Trinocchio: Privacy-preserving outsourcing by distributed verifiable computation,https://link.springer.com/chapter/10.1007/978-3-319-39555-5_19,"… possible to outsource a computation in a privacy-preserving way to multiple workers, …
computation. Trinocchio uses state-of-the-art [PHGR13]-style proofs, but distributes the computation …"
33,6,Efficient privacy preserving data collection and computation offloading for fog-assisted IoT,https://ieeexplore.ieee.org/abstract/document/8966451/,"… privacy preserving data collection and computation offloading scheme. In the proposed scheme,
first, the designed layer-aware fog computing … collection and fog computation offloading. …"
33,7,QueryGuard: Privacy-preserving latency-aware query optimization for edge computing,https://ieeexplore.ieee.org/abstract/document/8456022/,"… adopt the privacy-preserving constraints as part of the heuristics to incorporate the privacyaware …
The heuristics include both privacy level constraint and privacy preference constraint pro…"
33,8,Privacy preservation models for third-party auditor over cloud computing: A survey,https://www.mdpi.com/2079-9292/10/21/2721,"… privacy of the CC’s data by playing a malicious role. In this paper, we present the state of the
art of cloud computing’s privacy-preserving … Moreover, TPA’s privacy preserving models are …"
33,9,SeCoM: An outsourced cloud-based secure communication model for advanced privacy preserving data computing and protection,https://ieeexplore.ieee.org/abstract/document/10130499/,"… To tackle this pivotal and challenging issue, this article presents a novel efficient, privacy-preserving,
secure communication model (SeCoM) for healthcare data protection in the cloud …"
33,10,Towards practical privacy-preserving decision tree training and evaluation in the cloud,https://ieeexplore.ieee.org/abstract/document/9032115/,"… We also propose a privacy-preserving decision tree evaluation … privacy preservation against
both the user and the cloud service provider, and also minimizes the user’s computation and …"
34,1,Prive-hd: Privacy-preserved hyperdimensional computing,https://ieeexplore.ieee.org/abstract/document/9218493/,"… privacy-preserving training and inference of brain-inspired Hyperdimensional (HD) computing,
a new learning algorithm that is gaining traction due to its light-weight computation and …"
34,2,Privacy-preserved pseudonym scheme for fog computing supported internet of vehicles,https://ieeexplore.ieee.org/abstract/document/8103347/,"… By utilizing abundant edge resources, a privacy-preserved … and privacy preservation for
vehicles. Numerical results indicate that P 3 scheme effectively enhances location privacy and …"
34,3,Towards practical privacy-preserving digital rights management for cloud computing,https://ieeexplore.ieee.org/abstract/document/6488456/,"… Abstract—We propose a privacy-preserving digital rights management scheme for (future)
cloud computing. Users buy software from software providers and execute it at computing …"
34,4,Privacy-preserving deduplication of sensor compressed data in distributed fog computing,https://ieeexplore.ieee.org/abstract/document/9787776/,"… computational cost of performing deduplication can be very high for the cloud. In this paper,
we propose a privacy-preserving … We propose a privacy-preserving and compressionbased …"
34,5,Privacy-preserving and verifiable federated learning framework for edge computing,https://ieeexplore.ieee.org/abstract/document/9973347/,"… privacypreserving federated learning scheme with verifiable aggregation (PVFL) to protect
the privacy … , and achieve high robustness for edge computing. This section first describes the …"
34,6,Privacy-preserving query processing by multi-party computation,https://academic.oup.com/comjnl/article-abstract/58/10/2195/453660,"… tiple actors, who then wish to compute a common metrics on the … Privacy-preserving
technologies are needed to achieve … party Computation (SMC) to compute privacypreserving …"
34,7,Accurate and privacy-preserving task allocation for edge computing assisted mobile crowdsensing,https://ieeexplore.ieee.org/abstract/document/9399635/,"… the mapping accuracy of taskworker with the privacy-preserving effect on the user’s
location… privacy protection of MCS users, our scheme can exploit more than one edge-computing …"
34,8,P2TA: Privacy-preserving task allocation for edge computing enhanced mobile crowdsensing,https://www.sciencedirect.com/science/article/pii/S138376211830451X,"… task allocation, which raises privacy concerns. This paper proposes a privacy-preserving
task allocation framework (called P2TA) for edge computing enhanced MCS, focusing on …"
34,9,A practical privacy-preserving recommender system,https://link.springer.com/article/10.1007/s41019-016-0020-2,"… privacy-preserving item average computation and privacy-preserving similarity computation
… Secondly, we represent privacy-preserving recommendations generation as shown in Fig. 2b…"
34,10,Using trusted computing for privacy preserving keystroke-based authentication in smartphones,https://link.springer.com/article/10.1007/s11235-011-9538-9,"… In this paper, we have proposed an architecture to enable a trustable and privacy
preserving mechanism to support keystroke-based authentication on smartphones for web-based …"
35,1,Privacy-preserving distributed multi-task learning against inference attack in cloud computing,https://dl.acm.org/doi/abs/10.1145/3426969,"… In this article, we propose a novel privacy-preserving … ) is designed to perform the
privacy-preserving model training, which resists … Furthermore, we analyze the privacy preservation …"
35,2,Privacy-preserving logistic regression training,https://link.springer.com/article/10.1186/s12920-018-0398-y,"… The privacy-sensitive nature of the input data requires appropriate privacy preserving
measures before outsourcing it. Homomorphic encryption enables one to compute on encrypted …"
35,3,Secure and efficient privacy-preserving public auditing scheme for cloud storage,https://www.sciencedirect.com/science/article/pii/S0045790613002528,"Cloud computing poses many challenges on integrity and privacy of users’ data though it
brings an easy, cost-effective and reliable way of data management. Hence, secure and …"
35,4,Privacy-preserving serverless computing using federated learning for smart grids,https://ieeexplore.ieee.org/abstract/document/9611004/,"… model with privacy preservation of smart grids data using serverless cloud computing.
The … that the proposed model minimizes the computation and communication costs, attacking …"
35,5,Privacy-preserving healthcare monitoring for IoT devices under edge computing,https://www.sciencedirect.com/science/article/pii/S0167404823003747,"… privacy-preserving LSTM-based healthcare monitoring framework for IoT devices under edge
computing… edge servers, which can reduce the computational and storage burden on the …"
35,6,Secure and privacy-preserving D2D communication in fog computing services,https://www.sciencedirect.com/science/article/pii/S1389128622001244,"… of fog computing technology. To exploit the full potentials of the D2D-supported fog computing
… Therefore, this paper proposes a secure and privacy-aware trust-based communication …"
35,7,A lightweight privacy-preserving protocol for vanets based on secure outsourcing computing,https://ieeexplore.ieee.org/abstract/document/8710237/,"… In order to reduce the computational cost, we design two secure and efficient outsourcing …
construct a privacy-preserving protocol for VANETs by using outsourcing computing and the …"
